class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,6419,16.000000000000000,68.000000000000000,14.000000000000000,23.000000000000000,24.750000000000000,27.500000000000000,1.000000000000000,0.301930129528046
2,6488,11.000000000000000,68.000000000000000,19.000000000000000,22.500000000000000,24.000000000000000,25.500000000000000,12.000000000000000,0.168788239359856
2,6563,13.000000000000000,72.000000000000000,12.000000000000000,21.500000000000000,23.500000000000000,25.250000000000000,21.000000000000000,0.547148823738098
2,6623,15.000000000000000,65.000000000000000,17.000000000000000,22.250000000000000,25.250000000000000,27.750000000000000,0.000000000000000,0.360901117324829
2,6670,17.000000000000000,58.000000000000000,16.000000000000000,21.750000000000000,23.750000000000000,26.000000000000000,3.000000000000000,0.432791590690613
2,6741,16.000000000000000,68.000000000000000,14.000000000000000,23.000000000000000,24.750000000000000,26.500000000000000,10.000000000000000,0.306778371334076
2,6846,12.000000000000000,68.000000000000000,18.000000000000000,21.500000000000000,23.500000000000000,25.250000000000000,19.000000000000000,0.976060986518860
2,6919,10.000000000000000,77.000000000000000,8.000000000000000,22.750000000000000,24.500000000000000,26.000000000000000,10.000000000000000,0.525804519653320
2,6984,3.000000000000000,93.000000000000000,2.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,93.000000000000000,0.211578607559204
2,7038,10.000000000000000,76.000000000000000,12.000000000000000,21.750000000000000,23.750000000000000,25.500000000000000,27.000000000000000,1.597094535827637
2,7213,14.000000000000000,66.000000000000000,17.000000000000000,22.500000000000000,24.750000000000000,26.500000000000000,2.000000000000000,1.541862964630127
2,7367,5.000000000000000,69.000000000000000,26.000000000000000,21.500000000000000,22.500000000000000,23.750000000000000,50.000000000000000,0.138952419161797
2,7445,15.000000000000000,66.000000000000000,17.000000000000000,22.250000000000000,24.250000000000000,26.000000000000000,2.000000000000000,0.181571573019028
2,7512,18.000000000000000,59.000000000000000,19.000000000000000,23.250000000000000,24.750000000000000,28.250000000000000,0.000000000000000,0.514862060546875
2,7636,13.000000000000000,74.000000000000000,8.000000000000000,22.000000000000000,24.250000000000000,25.250000000000000,16.000000000000000,0.323381483554840
2,7748,10.000000000000000,27.000000000000000,62.000000000000000,21.500000000000000,22.500000000000000,23.500000000000000,7.000000000000000,0.117966920137405
2,7854,5.000000000000000,80.000000000000000,13.000000000000000,22.000000000000000,23.000000000000000,24.000000000000000,7.000000000000000,0.071876391768456
2,7992,12.000000000000000,70.000000000000000,13.000000000000000,23.000000000000000,24.500000000000000,26.250000000000000,10.000000000000000,1.727755784988403
2,8065,9.000000000000000,75.000000000000000,12.000000000000000,22.250000000000000,24.000000000000000,25.750000000000000,47.000000000000000,0.738627672195435
2,8138,4.000000000000000,91.000000000000000,3.000000000000000,21.250000000000000,23.000000000000000,24.250000000000000,68.000000000000000,0.359267473220825
2,8207,16.000000000000000,62.000000000000000,20.000000000000000,23.000000000000000,25.750000000000000,27.750000000000000,1.000000000000000,0.479223638772964
2,8259,18.000000000000000,61.000000000000000,18.000000000000000,23.000000000000000,25.750000000000000,27.750000000000000,1.000000000000000,0.276835709810257
2,8372,17.000000000000000,62.000000000000000,16.000000000000000,24.000000000000000,26.500000000000000,28.750000000000000,0.000000000000000,0.971753120422363
2,8452,12.000000000000000,76.000000000000000,11.000000000000000,21.500000000000000,23.250000000000000,25.750000000000000,6.000000000000000,0.719997107982635
2,8544,1.000000000000000,92.000000000000000,5.000000000000000,22.000000000000000,22.750000000000000,24.250000000000000,50.000000000000000,0.224129170179367
2,8611,2.000000000000000,93.000000000000000,3.000000000000000,20.500000000000000,21.750000000000000,23.250000000000000,86.000000000000000,0.238283157348633
2,8721,17.000000000000000,59.000000000000000,19.000000000000000,23.000000000000000,25.250000000000000,27.750000000000000,0.000000000000000,0.510519564151764
2,8804,15.000000000000000,63.000000000000000,18.000000000000000,22.250000000000000,24.250000000000000,26.250000000000000,9.000000000000000,0.833991348743439
2,8868,5.000000000000000,90.000000000000000,4.000000000000000,21.000000000000000,22.500000000000000,23.750000000000000,61.000000000000000,0.204782426357269
2,9003,14.000000000000000,68.000000000000000,15.000000000000000,23.000000000000000,24.500000000000000,27.750000000000000,1.000000000000000,2.136923074722290
2,9075,11.000000000000000,77.000000000000000,9.000000000000000,20.750000000000000,22.750000000000000,25.000000000000000,33.000000000000000,0.546572208404541
2,9170,4.000000000000000,90.000000000000000,3.000000000000000,20.250000000000000,21.750000000000000,23.500000000000000,64.000000000000000,0.885472953319550
2,9218,14.000000000000000,71.000000000000000,11.000000000000000,22.750000000000000,24.250000000000000,26.500000000000000,8.000000000000000,0.143266499042511
2,9272,9.000000000000000,81.000000000000000,7.000000000000000,22.750000000000000,24.000000000000000,26.000000000000000,27.000000000000000,0.381305754184723
2,9356,10.000000000000000,75.000000000000000,10.000000000000000,21.500000000000000,23.500000000000000,25.750000000000000,1.000000000000000,1.582280516624451
2,9520,12.000000000000000,73.000000000000000,14.000000000000000,21.750000000000000,23.000000000000000,24.500000000000000,28.000000000000000,3.969953298568726
2,9611,19.000000000000000,59.000000000000000,20.000000000000000,22.750000000000000,25.750000000000000,28.000000000000000,11.000000000000000,12.977036476135254
2,9695,11.000000000000000,77.000000000000000,13.000000000000000,23.000000000000000,24.750000000000000,26.250000000000000,29.000000000000000,0.496875703334808
2,9781,16.000000000000000,65.000000000000000,15.000000000000000,22.500000000000000,24.500000000000000,26.750000000000000,14.000000000000000,0.176768273115158
2,9846,18.000000000000000,66.000000000000000,12.000000000000000,23.250000000000000,25.500000000000000,27.000000000000000,4.000000000000000,0.649694442749023
2,9919,19.000000000000000,51.000000000000000,27.000000000000000,21.750000000000000,24.000000000000000,26.000000000000000,19.000000000000000,0.260521352291107
2,9971,20.000000000000000,58.000000000000000,21.000000000000000,23.000000000000000,25.750000000000000,28.250000000000000,0.000000000000000,1.169126272201538
2,26,7.000000000000000,81.000000000000000,10.000000000000000,20.000000000000000,21.000000000000000,23.000000000000000,50.000000000000000,0.378541290760040
2,85,11.000000000000000,36.000000000000000,55.000000000000000,21.750000000000000,23.500000000000000,25.000000000000000,4.000000000000000,0.158750534057617
2,139,11.000000000000000,77.000000000000000,9.000000000000000,23.250000000000000,24.500000000000000,27.000000000000000,9.000000000000000,0.339580416679382
2,207,13.000000000000000,70.000000000000000,14.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,7.000000000000000,1.874894380569458
2,259,5.000000000000000,89.000000000000000,5.000000000000000,22.000000000000000,23.500000000000000,25.000000000000000,33.000000000000000,0.315599322319031
2,341,18.000000000000000,60.000000000000000,19.000000000000000,22.250000000000000,24.500000000000000,27.500000000000000,2.000000000000000,0.344259530305862
2,440,15.000000000000000,63.000000000000000,14.000000000000000,23.000000000000000,25.000000000000000,26.250000000000000,13.000000000000000,0.979074597358704
2,550,14.000000000000000,64.000000000000000,18.000000000000000,22.750000000000000,25.000000000000000,27.000000000000000,1.000000000000000,0.810482501983643
2,622,8.000000000000000,81.000000000000000,8.000000000000000,21.750000000000000,24.000000000000000,25.250000000000000,39.000000000000000,0.136713534593582
2,672,14.000000000000000,70.000000000000000,17.000000000000000,22.250000000000000,24.750000000000000,26.500000000000000,0.000000000000000,0.207735702395439
2,793,12.000000000000000,71.000000000000000,16.000000000000000,21.750000000000000,25.500000000000000,27.500000000000000,27.000000000000000,0.537128925323486
2,829,13.000000000000000,61.000000000000000,22.000000000000000,20.750000000000000,22.750000000000000,25.000000000000000,27.000000000000000,0.638580203056335
2,889,19.000000000000000,59.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,0.000000000000000,0.212716609239578
2,948,17.000000000000000,58.000000000000000,23.000000000000000,22.250000000000000,24.500000000000000,27.750000000000000,0.000000000000000,1.552745938301086
2,1042,13.000000000000000,71.000000000000000,13.000000000000000,22.250000000000000,24.500000000000000,26.250000000000000,5.000000000000000,22.094717025756836
2,1135,11.000000000000000,75.000000000000000,11.000000000000000,21.500000000000000,23.750000000000000,25.000000000000000,29.000000000000000,0.340912342071533
2,1201,16.000000000000000,63.000000000000000,16.000000000000000,22.750000000000000,25.250000000000000,27.750000000000000,3.000000000000000,0.365128278732300
2,1277,12.000000000000000,73.000000000000000,13.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,0.134535863995552
2,1337,10.000000000000000,75.000000000000000,12.000000000000000,22.000000000000000,24.000000000000000,26.750000000000000,11.000000000000000,0.405089199542999
2,1422,13.000000000000000,68.000000000000000,16.000000000000000,22.250000000000000,24.250000000000000,26.250000000000000,5.000000000000000,0.367225080728531
2,1474,5.000000000000000,90.000000000000000,4.000000000000000,22.000000000000000,23.500000000000000,24.500000000000000,66.000000000000000,0.430131763219833
2,1531,11.000000000000000,76.000000000000000,12.000000000000000,22.250000000000000,24.000000000000000,25.750000000000000,18.000000000000000,1.573267817497253
2,1593,19.000000000000000,56.000000000000000,19.000000000000000,22.250000000000000,24.750000000000000,26.750000000000000,4.000000000000000,3.011119842529297
2,1705,13.000000000000000,71.000000000000000,15.000000000000000,22.500000000000000,24.500000000000000,27.000000000000000,0.000000000000000,0.717193722724915
2,1847,10.000000000000000,76.000000000000000,11.000000000000000,21.750000000000000,24.250000000000000,25.500000000000000,16.000000000000000,0.126235976815224
2,1912,0.000000000000000,95.000000000000000,3.000000000000000,20.750000000000000,22.750000000000000,24.000000000000000,64.000000000000000,0.160938829183578
2,2033,8.000000000000000,78.000000000000000,10.000000000000000,22.000000000000000,24.000000000000000,25.750000000000000,2.000000000000000,0.688489198684692
2,2095,13.000000000000000,72.000000000000000,10.000000000000000,22.000000000000000,23.250000000000000,25.000000000000000,11.000000000000000,0.989662766456604
2,2213,15.000000000000000,70.000000000000000,13.000000000000000,23.250000000000000,25.000000000000000,27.000000000000000,1.000000000000000,0.515463054180145
2,2281,8.000000000000000,80.000000000000000,10.000000000000000,21.250000000000000,22.750000000000000,24.500000000000000,55.000000000000000,0.661976397037506
2,2438,17.000000000000000,56.000000000000000,28.000000000000000,21.750000000000000,23.500000000000000,25.750000000000000,0.000000000000000,0.297068625688553
2,2521,17.000000000000000,57.000000000000000,21.000000000000000,22.500000000000000,24.500000000000000,26.500000000000000,4.000000000000000,1.004771590232849
2,2617,11.000000000000000,72.000000000000000,13.000000000000000,21.250000000000000,23.250000000000000,25.000000000000000,34.000000000000000,0.207475408911705
2,2742,12.000000000000000,75.000000000000000,9.000000000000000,22.250000000000000,24.000000000000000,25.500000000000000,13.000000000000000,0.279304444789886
2,2787,5.000000000000000,88.000000000000000,6.000000000000000,21.750000000000000,23.250000000000000,25.250000000000000,59.000000000000000,1.460238099098206
2,2851,11.000000000000000,50.000000000000000,34.000000000000000,22.666666030883789,24.333333969116211,26.000000000000000,6.000000000000000,0.309403896331787
2,2923,8.000000000000000,84.000000000000000,6.000000000000000,21.500000000000000,23.250000000000000,25.000000000000000,15.000000000000000,0.309109508991241
2,3022,10.000000000000000,75.000000000000000,12.000000000000000,21.500000000000000,24.000000000000000,26.250000000000000,14.000000000000000,56.260002136230469
2,3064,14.000000000000000,65.000000000000000,19.000000000000000,22.500000000000000,24.500000000000000,26.250000000000000,17.000000000000000,16.845319747924805
2,3170,19.000000000000000,55.000000000000000,20.000000000000000,23.000000000000000,25.250000000000000,27.250000000000000,2.000000000000000,0.144230931997299
2,3214,4.000000000000000,91.000000000000000,5.000000000000000,21.750000000000000,23.500000000000000,24.750000000000000,71.000000000000000,0.126729920506477
2,3254,10.000000000000000,73.000000000000000,15.000000000000000,21.750000000000000,23.250000000000000,24.750000000000000,21.000000000000000,0.427130192518234
2,3299,3.000000000000000,93.000000000000000,2.000000000000000,20.000000000000000,21.750000000000000,23.250000000000000,86.000000000000000,0.526085495948792
2,3379,5.000000000000000,90.000000000000000,4.000000000000000,21.666666030883789,23.333333969116211,24.333333969116211,26.000000000000000,0.144557774066925
2,3456,16.000000000000000,66.000000000000000,19.000000000000000,23.000000000000000,25.000000000000000,27.500000000000000,2.000000000000000,0.354513287544250
2,3567,8.000000000000000,83.000000000000000,4.000000000000000,22.000000000000000,23.750000000000000,25.000000000000000,33.000000000000000,0.259065508842468
2,3612,9.000000000000000,80.000000000000000,7.000000000000000,23.250000000000000,25.250000000000000,27.000000000000000,13.000000000000000,0.650665462017059
2,3663,12.000000000000000,73.000000000000000,12.000000000000000,22.500000000000000,24.000000000000000,26.250000000000000,15.000000000000000,0.321719706058502
2,3760,21.000000000000000,55.000000000000000,19.000000000000000,23.000000000000000,24.250000000000000,26.250000000000000,2.000000000000000,6.184844493865967
2,3828,11.000000000000000,73.000000000000000,16.000000000000000,21.750000000000000,24.250000000000000,26.000000000000000,1.000000000000000,0.319303512573242
2,3904,18.000000000000000,63.000000000000000,18.000000000000000,22.500000000000000,24.750000000000000,27.500000000000000,2.000000000000000,1.154145240783691
2,3988,4.000000000000000,90.000000000000000,5.000000000000000,20.500000000000000,22.000000000000000,23.500000000000000,68.000000000000000,0.348856449127197
2,4081,19.000000000000000,54.000000000000000,25.000000000000000,22.500000000000000,24.500000000000000,26.750000000000000,11.000000000000000,29.280630111694336
2,4187,12.000000000000000,77.000000000000000,9.000000000000000,22.750000000000000,25.250000000000000,27.500000000000000,0.000000000000000,0.233628153800964
2,4282,17.000000000000000,66.000000000000000,16.000000000000000,22.250000000000000,24.500000000000000,26.250000000000000,1.000000000000000,0.252921491861343
2,4329,16.000000000000000,68.000000000000000,16.000000000000000,23.000000000000000,25.750000000000000,28.000000000000000,5.000000000000000,1.745317816734314
2,4425,12.000000000000000,72.000000000000000,12.000000000000000,21.250000000000000,23.250000000000000,24.750000000000000,49.000000000000000,0.410088032484055
2,4499,4.000000000000000,90.000000000000000,4.000000000000000,18.000000000000000,21.000000000000000,22.750000000000000,52.000000000000000,0.361799448728561
2,4581,13.000000000000000,64.000000000000000,20.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,0.000000000000000,0.403262019157410
2,4673,14.000000000000000,71.000000000000000,15.000000000000000,22.500000000000000,25.000000000000000,26.500000000000000,25.000000000000000,0.290394902229309
2,4786,12.000000000000000,72.000000000000000,13.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,13.000000000000000,0.382193863391876
2,4880,15.000000000000000,66.000000000000000,14.000000000000000,22.250000000000000,24.250000000000000,26.750000000000000,3.000000000000000,0.944197416305542
2,4940,27.000000000000000,38.000000000000000,32.000000000000000,23.250000000000000,25.500000000000000,27.750000000000000,2.000000000000000,34.664108276367188
2,5063,18.000000000000000,61.000000000000000,16.000000000000000,24.000000000000000,25.500000000000000,27.500000000000000,1.000000000000000,1.534513831138611
2,5111,3.000000000000000,93.000000000000000,4.000000000000000,21.500000000000000,23.000000000000000,25.000000000000000,45.000000000000000,0.395282536745071
2,5170,9.000000000000000,80.000000000000000,9.000000000000000,22.000000000000000,23.250000000000000,25.000000000000000,34.000000000000000,0.427216172218323
2,5240,8.000000000000000,82.000000000000000,8.000000000000000,21.750000000000000,23.500000000000000,25.250000000000000,17.000000000000000,0.175664663314819
